a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,PSID
0.603127435398003,0.148364698245927,0.741545418882,0.248628648576963,0.111912406228352,0.107872900580988,7.56642529306756,0.0193864710342137,0.0526725751861409,0.191281156498099,0.245693488870502,0.00919220621678216,0.013667871952314,0.0146091829447,0.13719915853589,0.0981109642597335,0.15546043434026,0.0312085135593657,0.011960003291582,0.0211157486808568,0.000231919244824122,0.000196415852025554,0.00281627786750664,0.280173621831597,0.207575121250831,d042f8a334e108480f72a9346451d16d
0.579992848239619,0.146896202186071,0.716303689354259,0.23315921653651,0.105031369032733,0.103328672792451,7.18842451354368,0.0197611802911935,0.0547761816508924,0.189941019582674,0.245215924956239,0.00918061473630618,0.0137897981039555,0.0146037233451009,0.138908533269768,0.0959249976632282,0.154049990566889,0.0307712588838224,0.0120228662811649,0.0208685037582733,0.00023375026397452,0.000192984340876649,0.0037582855540486,0.275782512474422,0.179076176113579,6ade489d8c0af35c3e9536c8b52a9710
0.579230679930019,0.144257439323156,0.734799364088716,0.213452494582002,0.104596660500442,0.103286499863742,6.99772161378644,0.0197331214801469,0.0566084564398155,0.193345346894516,0.242862487851605,0.00953568983425589,0.0139796220564246,0.0146655008629035,0.134781110919963,0.0872351136533407,0.152235416345502,0.0305738080726175,0.0108513400937822,0.0194732980898653,0.00023700332832314,0.000203773516023743,0.00264022764971491,0.277921376260345,0.187129407308418,0e3486aef2ec1e8bfd3e294903d980e3
0.566484790898629,0.138104827679629,0.72608829641707,0.244176274639443,0.105123876816051,0.103198804762073,6.91382224412612,0.019645913213393,0.0523233474507377,0.183322053577805,0.240781671218312,0.00972858354523157,0.0140101479241937,0.0145416444591146,0.137604550624291,0.0873838434927753,0.154513051914043,0.0330096351719429,0.0121808131547102,0.017624892780323,0.000228271167709865,0.000222502799235779,0.0028085826777004,0.279688794314371,0.158155175174484,e2db16f54a857835470eaac3f8a46eeb
0.546876893987018,0.139182489373452,0.724971996458591,0.243191847075961,0.109101299927996,0.105814671696873,6.88582248329499,0.0195170712059741,0.0521764235299882,0.1884684044314,0.248787913359753,0.00944620551787317,0.0136572865714588,0.0144039839639166,0.13562901650535,0.0847544200356495,0.156789912004392,0.0332211811287972,0.0130446901060204,0.0181661602331793,0.000221927830239798,0.000219375875242162,0.00273547203491957,0.287407670357267,0.162691852769706,3a9fccc2aad302b077bfbe085fd27d0e
0.543658512148466,0.139744727740029,0.730434725638641,0.238430523371084,0.108473299007716,0.105699405636123,6.80369970018308,0.0197739386621561,0.0511689672423857,0.186631520656668,0.241777317758101,0.00959870269823694,0.0136238370312456,0.0143585195041925,0.137916302369287,0.0864681779945873,0.156212053872966,0.0337614354562349,0.0118777571475335,0.0172738179640719,0.000219094006391169,0.000218825352704296,0.00224549739137897,0.282274243316863,0.157453771826985,31e2f671cb85882ceda53c4233596b4e
0.541422687947015,0.138028637601871,0.740437628482468,0.235055283251562,0.105999282769478,0.103891978892001,6.68594740363208,0.0195227789226324,0.0508967042173352,0.189555028016491,0.251482017143977,0.00959370015747839,0.0133042201545806,0.0141753204418722,0.136838812175508,0.0835857953328066,0.15381856113236,0.0337211374168418,0.0131028666651786,0.0168745973633597,0.000215716231568213,0.000217762637365253,0.0028909170698593,0.290481786000266,0.161802584235317,2bda508d16a76a1a0d2ff4af07defa8e
0.543430796768486,0.139072999719542,0.737002172805328,0.242840753497472,0.108222367641635,0.105592728619601,6.72355975159402,0.0194902269492081,0.0491031144584745,0.192719492333278,0.247394287135285,0.00943269032509223,0.0133614553923404,0.0142410178550597,0.143182653492028,0.0898662611715835,0.159472490988622,0.0333477751884649,0.0139356931211519,0.0180835219327655,0.000212085169183259,0.000218483309197081,0.00310557189108042,0.293390641603965,0.168217510020634,2fc695fa2c46a667bdea25c137b6c2d7
0.534482636216749,0.139232082192135,0.737389803488864,0.236483536213992,0.11016917191077,0.106886695965096,6.79694065937533,0.0197828636174361,0.0485194560785568,0.194271045081087,0.249770207364245,0.00949568488761812,0.0132579041475307,0.0141678878993688,0.1444355969796,0.0933236427869544,0.159847572832447,0.0330030432947985,0.0146817838295977,0.0189852278798836,0.000217371085204853,0.00022323746905357,0.00309148788167937,0.293625591432447,0.18109811466601,aadd424b2b316fc708362293cd86649e
0.551018685225497,0.132069941543546,0.742070798475415,0.26170770904192,0.110729662666115,0.106876245563254,6.9354176402735,0.0194748385458542,0.0467717310427738,0.198126869427045,0.255916732824712,0.00945503790698007,0.0134002824055694,0.0141649716875546,0.140534702430838,0.0989323576185583,0.164560296923781,0.0332846181636153,0.0139948145343464,0.0186131230120721,0.000205636792947624,0.000219980520157469,0.00195393803182971,0.305947953471763,0.19687883654166,a922f342d1007fa38dce4949938fd809
0.558108642906116,0.127037187497405,0.748637522206904,0.279614247904487,0.110534462184583,0.106119234972525,6.83727343347839,0.0198935784087891,0.0493735438499591,0.192785562418952,0.24843895786104,0.00968685636099905,0.0133882215043854,0.0141682050727486,0.14180379986523,0.102524996039376,0.163927003529075,0.0338497098659709,0.0142555381343552,0.0181625362858071,0.000204840219550597,0.000225926936513945,0.00346769276432902,0.303272005467986,0.196954334356137,2a73205652ef8da89570869555fc5a43
0.565063484729794,0.130302107300887,0.738704987518504,0.255992587353143,0.113798069167327,0.107625145249425,6.92145589695181,0.0198054541221381,0.0481983066407106,0.191697858917464,0.242288396638217,0.0098108814195187,0.0130254093272346,0.0139639133036717,0.133911779477177,0.0928856850005683,0.165398938979717,0.033935522200222,0.01314034070898,0.0169944143071681,0.000213485889984979,0.000220562744300451,0.00215432512913268,0.30290535316964,0.181898116666656,73d44d50683ab3bc1bae4c87ee949552
0.544374423242854,0.130447059335313,0.725070172435077,0.275187928384311,0.112957474926236,0.106765938613824,7.09038629077638,0.0194732936788164,0.0473830894227306,0.193981571812811,0.248724663815694,0.0101218321008379,0.0128478923755646,0.0138931345716068,0.129661763178084,0.0909103198147957,0.167648014283126,0.0337500728863,0.0136808390864343,0.0181863759784467,0.000206257017145058,0.000216864807289604,0.0012409109051761,0.304132724413604,0.181659514471827,715715d4180dccee9c9bc57d82351e89
0.547969012551382,0.132692045481017,0.7144221588514,0.273295773695879,0.107075130889185,0.103695931114163,7.19996962568282,0.018880321371946,0.0477978736716173,0.191963527042368,0.253246540303138,0.00994108737920311,0.0128557813530494,0.0138998425857557,0.126103495467407,0.0893376296209453,0.168091002147992,0.0336834847457914,0.0141792654249491,0.0185281455999928,0.000199612429630382,0.000212215923837589,0.000501213838145837,0.303392521970064,0.189372381251271,e564ae08086b01f53620746375c484fc
0.541924577010836,0.125125279837902,0.724795405791026,0.282488675528863,0.110924666548986,0.105013392233306,6.891497429606,0.0191309481673478,0.0493556287443305,0.192831493673432,0.248097913168558,0.0101490110902993,0.0129991270229326,0.0139787871803181,0.126205851722732,0.0867172244692943,0.168623405158726,0.0331094956806926,0.013411760699831,0.0172318724291582,0.000191708311761164,0.000211176751498597,0.00125075220055427,0.30229345919501,0.167700832944731,17283ed5c5d4fb29247431671f39a728
0.531905947797071,0.118435355238206,0.6896392998849,0.289609473771668,0.119175805232963,0.108239562247226,7.54868564229612,0.0196492891588311,0.0504958637966604,0.191018262728185,0.247581439325634,0.0099808973992578,0.012736305468435,0.0138528740384536,0.127280943377784,0.091786482673866,0.171022376452254,0.033324983552437,0.0149517284811948,0.0190565293089101,0.000199091804557117,0.000217619019764218,0.00197018367456405,0.302961324290152,0.174863562360355,65e6534aa41ae9fee7a398a0fe4201fa
0.527848780867354,0.119714109783689,0.699113216613082,0.297517530681715,0.107789239234011,0.103436122057947,6.94019220264858,0.019385088930457,0.0532330693896912,0.186799504337928,0.24323132009912,0.00986347799541523,0.0125756880361198,0.0139003433511225,0.128243491808451,0.0909259662863871,0.171637310643128,0.0327434085589299,0.0149726859206903,0.0188398654619464,0.000191518954393602,0.000207274324072196,0.00253752585047282,0.313682662546184,0.177929988216847,7b270d3d7fe8bd05728acc9d205d0e5b
0.53778064484234,0.11973833651683,0.701942275610736,0.306644376739194,0.111808716845231,0.105150910807687,6.86254107069033,0.0191739561748465,0.0509354780964264,0.187648051368853,0.238197059816156,0.00995179720083509,0.0127655190538601,0.0140506408236822,0.131219393172184,0.0948723054458482,0.173110235417505,0.0335705429184014,0.0138415287342906,0.0175908780201551,0.000194739554813211,0.000207750409086059,0.00220428312468498,0.318262558220048,0.161823522134242,af42c9eae3d835d7d1185f5d74b8ca5e
0.530878337312257,0.116733260627795,0.690375299641931,0.317127791316595,0.113937228582579,0.105733057288691,7.41067444907728,0.0188909396586644,0.0537948749746433,0.185460963685501,0.233073232739086,0.0101197498301676,0.0123807108987841,0.0139593255301202,0.13409987566748,0.0965938911083624,0.170691553909353,0.0331536240929217,0.013446166763512,0.0177087639071091,0.000193954372974175,0.000206908394535893,0.00252529964077205,0.312897936427938,0.168391406654413,80793fa2cd7b94c8f40176e0de8d95e3
0.534687935174572,0.113859197364488,0.721574826017503,0.281886125254382,0.112866114433335,0.1054403301539,7.28255264956829,0.0189037280749776,0.0539274265685161,0.186014603936589,0.241371702434587,0.0102420869571081,0.0128795396022591,0.014059467258637,0.130715833536063,0.093121466271981,0.161897801956286,0.03248640754148,0.0132302653133753,0.0176825547520909,0.000203774349803952,0.000211356386373752,0.00276740911639054,0.307574063916169,0.182715497601907,e3205d14aff71812bac3e2fec1ebc775
0.533005332254137,0.113069678817,0.680534444452809,0.273062985418302,0.116249332050983,0.107218159275855,7.15589080073693,0.0183727302653766,0.051963933488225,0.191112468595136,0.252050159202585,0.0101587943598098,0.013488790016577,0.0143005331558567,0.124103050660169,0.0889636708272793,0.16177745309839,0.0316057590612601,0.0120948770477081,0.016254792191145,0.000201249465344172,0.000212622162976079,0.000571351015125084,0.311148260441671,0.17662232814177,97ee6da0dee2164bf5ef83dd9f64cbf5
0.533081011881932,0.119307351619107,0.695497952784231,0.25723367136823,0.11403443532981,0.105792768115148,6.98935565245007,0.0185231778195262,0.050961501235018,0.186870860497675,0.247104835985241,0.00995356133396242,0.0137146532130575,0.0144343085821911,0.131773818969648,0.098848814800651,0.167530156420887,0.0322782453959712,0.0133769538052372,0.0175304518218342,0.000199629251746548,0.000213749614014557,0.00277770412743465,0.313138508435905,0.162104389410194,9fe620d772881d15254690e8088ab429
0.533615451096642,0.118101700878801,0.713327829517207,0.257141257905469,0.114938889800034,0.106720370033294,6.91070766011082,0.0185922083056405,0.0505187978010743,0.186580320287017,0.247394224388772,0.00977299959769401,0.0139630831080913,0.0144964493781771,0.130020630299089,0.094200604384753,0.169050766398346,0.0327673206107725,0.0132578444545043,0.0169589806077844,0.000207596858658588,0.000215461190098452,0.0034745609401728,0.31483602502504,0.188914052147063,d88685cbbc549193bf5f752b7f082d5c
0.523246480778701,0.113375587979171,0.729057364617156,0.244155637870893,0.118623275314356,0.108751341624509,6.80284526131735,0.0189343835878804,0.0503574796256562,0.187277547945038,0.249330206518801,0.010183601194558,0.0140079607586701,0.0145199333312034,0.131945780933959,0.096957996703241,0.168521914812987,0.0322978030979216,0.0144336268677076,0.0184579720220459,0.000208679030634326,0.000216597887387027,0.00287634628994661,0.32056444504389,0.189309218405349,42d620d1b9b9e7a824f22d45ac4a5113
0.509090604701886,0.120589075482012,0.749051246934209,0.264964025875161,0.113952747684842,0.106431045359181,6.64229474623374,0.0189225640679574,0.0510821912245328,0.185451535440723,0.260949094651272,0.010380059895878,0.0140245825425722,0.0145140967294128,0.132544296231471,0.0913870462596258,0.16794348877987,0.0327965806885337,0.0131457333448952,0.018213798820907,0.000204722230824543,0.000210796304894957,0.0022856396462499,0.318028450444469,0.177616979551161,b0f823e543c7ee59fb0e70a0447d5714
0.519493520913456,0.117358072447499,0.732509811581537,0.287460232747038,0.110213691179322,0.105039863816215,6.57503238534889,0.0191708287599588,0.051526838537465,0.192354354185075,0.266960379543747,0.0105854905894382,0.0145585488318927,0.0147755564503801,0.132442784308174,0.0923098716209152,0.167514172165973,0.0322839824213071,0.0141078046683504,0.018725316500201,0.000204702886789441,0.000215095626636286,0.000415133316825417,0.322377807294646,0.188636502043683,9a497416eb4797ee684433cde596066b
0.506533856799047,0.125117515083808,0.744204938008403,0.296624621727056,0.109649862356673,0.104799400231006,6.35160623524774,0.0194643593051229,0.0492628022515753,0.195069909915687,0.270723258900871,0.0105883642058521,0.0142434031566264,0.0146347383945215,0.133243532247896,0.0855647146489564,0.166700054546037,0.0331946731313796,0.0167443250705918,0.020780767246719,0.000207768349055585,0.000214195858881812,0.00130674197676227,0.32188765930806,0.196019433384606,bc85fd83fa6f30e82430f61b256270c8
0.509119657271203,0.123415621016194,0.730746319171282,0.296835104546104,0.105677978585947,0.103133128219844,6.28352539473464,0.0193295308834647,0.0465668045812581,0.196633610381483,0.27883765335734,0.0108069299873131,0.014412223112975,0.0147698232694131,0.137488155873528,0.0867275817728644,0.172757016649392,0.0330714431566326,0.0190957486140959,0.0230225454847152,0.000213980302247947,0.000222458136543876,0.00141343529756875,0.318043467430509,0.202879068017263,ecdd11a48b2a8c0341d9812bf117f089
0.508532029913323,0.121408130081635,0.736153355275957,0.29598420977349,0.106252429111356,0.103635634461041,6.22844793727629,0.019615437179666,0.0452186672250923,0.199922039341383,0.284482048357483,0.0104605883247794,0.0141597272198549,0.0146504658733157,0.134895366205484,0.0875374798075863,0.177165651048174,0.0333806459345342,0.018640363079115,0.022666794080225,0.000220384158583032,0.000224271920418596,0.00275975897380633,0.31288421031073,0.200859883479957,6822f4b82ca281d357789a69e25d7597
0.490667108972484,0.12304252798012,0.741983504686355,0.307993484630358,0.105818645714268,0.103318259298831,6.30114175438612,0.0197889452667635,0.0460502336342703,0.198068960783725,0.278908784668168,0.0106140583323373,0.0140173493804935,0.0145476199842843,0.137921795487677,0.0939710929171542,0.177180547169163,0.0328425106760917,0.0176972455021623,0.022583909392147,0.000225077123145396,0.000237054847095649,0.0031566783209253,0.31425352347817,0.211440543155293,066f6c70619014d9ac5085c62d08a37f
0.525038780735522,0.128444578937868,0.706611257521201,0.322968397747582,0.10218184420372,0.101263916117994,7.05992355945047,0.0199108356982727,0.0444952399152299,0.192915270876797,0.275220395969052,0.0111744051274335,0.0139090643264912,0.0144979353235273,0.13309570542693,0.0910668736582676,0.174715061911708,0.0328646468705236,0.017616393302173,0.0222240435534851,0.000220896111940267,0.000236735775755917,0.00266201676349577,0.308772966414811,0.220088131891889,533668da919ce2e3ac3a144f52bfbd0b
0.503283498871985,0.131761334987982,0.720384320284891,0.324342253170882,0.103872882710011,0.102230652102142,6.92094045845964,0.0196222205633081,0.0422282688540644,0.193371685356782,0.276091237615969,0.0110143148534619,0.0136167750765673,0.014352452021619,0.139812427755099,0.098722962236755,0.172305497688013,0.0324036631943728,0.0179886927489955,0.0223439501557864,0.00022043423059368,0.000234578359287407,0.00317170367836704,0.319053728860108,0.219869871881293,476e4f6923b15b34343859b5729fb616
0.502936997240206,0.124956309750739,0.735699076836216,0.322720579566395,0.102224297217744,0.101196720564073,6.99008157304945,0.0193095852370813,0.0414439827888744,0.188797248948932,0.281609656566988,0.0112711351723727,0.0134114393968936,0.014231981543191,0.139002413897859,0.0975315493467703,0.171861826106105,0.0323749560405102,0.0190455722615781,0.0229495837417593,0.000210960374793862,0.000239192005218056,0.00272737016284528,0.318248663466918,0.227009484226836,082def4bd283636b235415f69a9b4b22
0.48186960382911,0.125345728337977,0.747721207667642,0.306475310188855,0.108386344567825,0.104351129379437,6.59916682006165,0.0197028857392188,0.040945358318587,0.187473939977945,0.277237057766112,0.0117593296103522,0.0134173758969057,0.0143125275093281,0.134058035169688,0.0910044305635045,0.165504825605643,0.0317156250080897,0.0197274133385443,0.0233229211571229,0.000206521519400137,0.000247456645714986,0.00220538724356644,0.322233336595593,0.186287580128744,d692e1ef0f8efd5404503e7f355d6f8d
0.481381631523073,0.126248943871419,0.730761947889329,0.325205530773753,0.104797918149842,0.102483012177166,6.8093584332251,0.0193902562602644,0.0407182611722952,0.185543749314524,0.269271721605123,0.01189691978623,0.0131945594053429,0.014185149046686,0.133206948779407,0.0905443968133996,0.164443506406736,0.0320051809887153,0.0199106962798767,0.0237929230077789,0.00020448963049801,0.000246180288417836,0.00281310124102013,0.325082924503988,0.210841722794865,1b8174a0729df9afde4c4bdf0e47aab0
0.486162385488206,0.123322983277324,0.745279047037848,0.339979760223622,0.101991512387027,0.101068964176757,6.82902523712668,0.01959515168532,0.0401827243604599,0.18635271217635,0.27445110959452,0.0116502056688278,0.0132886134483456,0.014207681562422,0.133249985436896,0.0866992432938378,0.161448040210384,0.0322959146009197,0.0199086516580473,0.0235473297115254,0.000200008394909966,0.000250880047339976,0.00183270172339284,0.322337108266388,0.22251413871244,1244e0a8a6f09df7af0f13a6cf6cd973
0.491813277444023,0.127088329537867,0.743342409993318,0.329132943748583,0.100650860522073,0.100349323888893,6.94991712732155,0.0197422416820221,0.0387807785758874,0.185798629811286,0.275724765774463,0.0118678313541812,0.0133425611649803,0.0142022508183998,0.132959986670069,0.082317176034249,0.161558474175596,0.0326865011136101,0.0208802208714248,0.0243176009958061,0.000195057789862522,0.000256098757337511,0.00130409325306974,0.3197520683611,0.2200179505452,f4cb10c7ccd959487da6691755c2b952
0.481349886265244,0.126381819654596,0.73422308291588,0.325584068349915,0.102248193252935,0.101219737515429,6.99474486709846,0.0196102874372402,0.0403613779121287,0.187219036444864,0.275409140516885,0.0119106832238674,0.0135413249613936,0.0143039759403025,0.133876161263396,0.0818781562682873,0.161878125482035,0.0329426702667269,0.0210732079220063,0.0241807464426964,0.000192914563494076,0.00025835255378864,0.000476690429556121,0.32381303100706,0.226590379597251,bd72598fe42a7ab421edc104abd1e2eb
0.480178052205091,0.12890172184528,0.736625786072557,0.34145811541602,0.105913982914655,0.103353955547391,6.77457549643406,0.0197858346101927,0.0397166729287493,0.188726998638471,0.274085132261364,0.0116878427141366,0.0133735925028636,0.0141996708065437,0.134857734640856,0.0788986958806307,0.161187152983127,0.0329242303254731,0.021224542994118,0.024059104341429,0.000189656808694373,0.000261240378749454,0.000740252421466457,0.320498143320003,0.206847559961251,f6184120c3b0c5032b2452e2bfb89e41
0.470656918876295,0.131402224158076,0.724208549109811,0.34435755414677,0.105489439249438,0.102959738048723,6.49776677022072,0.0198173603630431,0.0396699242950693,0.186746066400734,0.273441368382844,0.011369551015138,0.0132812198239893,0.0141951791509364,0.131135780658393,0.0805216604415368,0.164017380564232,0.0325240534863623,0.0201714307399536,0.0233829971412518,0.000199286038803008,0.000263348346756552,0.0011415259204374,0.319077705729809,0.173363446940452,d7f62685f1252085c9b36a362716ae2c
0.471044678475322,0.134528715223127,0.710162951298437,0.342551633060782,0.101922236448339,0.100932369036912,6.54231516214514,0.0196605775181079,0.0388887254874413,0.186126869397939,0.279992175848473,0.0113769993387428,0.0132921009413627,0.0142852378919049,0.137184470063569,0.0872006167206299,0.1643656363118,0.0327202628143158,0.0201260251910499,0.0238046453212899,0.000197919925775576,0.00026658881342636,0.000930139314341538,0.325464912037936,0.170730150393536,ffd1eff7ab841a9c9e7940fd471fcdd2
0.459898176842817,0.136366402599562,0.70108123466041,0.35263519933941,0.103895202611176,0.101949019964916,6.79690914131383,0.0196450811416759,0.0396170013439605,0.186623146048884,0.284929232323556,0.0115981018929259,0.0131195448896514,0.014261106364544,0.138258046685012,0.0879712393983013,0.166166958877829,0.0329076943904518,0.0197783814105208,0.0235872298045989,0.000194090146842389,0.00027081106039863,0.000765956159971398,0.327470868959995,0.179732078622735,a6d56ea558bbe54364a9e8731108e5a8
0.459007732039534,0.136184732081331,0.704321326890058,0.373927066289131,0.102854917063246,0.101582266344403,6.92920487932549,0.0192218886240963,0.0387991451990112,0.186766233841034,0.287459566550483,0.0118905074429931,0.0128088307770751,0.0141381008548972,0.139865127957237,0.0878912802564033,0.165501301799864,0.0333590786415703,0.0194499108548795,0.0235834130351592,0.000196889385814735,0.000267700305524296,0.00192577935513298,0.324461784441436,0.189358600544535,340146fc007ca727d46cc63aff1ae9ac
0.44659410334875,0.138963325597942,0.707344559864948,0.384534910841423,0.110352209652575,0.10628228097478,6.7600056939414,0.0192896249517422,0.0382315286704069,0.187805977727954,0.293367912865389,0.0118546748928395,0.0128533881776614,0.0141280930954086,0.140879138045034,0.0869745046500812,0.165298520093127,0.033216505273192,0.0179774879866313,0.0228114503037408,0.000195674584201214,0.000275896213714117,0.002604672415589,0.326402771978562,0.198602620786316,e74f45be7a182a4b0d9054fa16933635
0.446017816800517,0.148338658748464,0.725529625779393,0.402831402203737,0.113391438883317,0.10869764261216,7.03094429626443,0.018833292709654,0.0384483204441764,0.187751132346519,0.293377661362524,0.0120832440579606,0.0132879235897675,0.0143241061397809,0.141924606667285,0.0877228958958667,0.163286028582294,0.0333488045229446,0.017086317281112,0.0224908481467881,0.00018923995861634,0.000274593819045467,0.00257515893719226,0.320687007572625,0.216668132196632,1fc02307ed61f036be1b11558b870309
0.450852022670064,0.141463408204948,0.721865891750077,0.434520762520995,0.117991124015594,0.111204727104593,6.76929019776275,0.0195002971816664,0.037980466098916,0.193298785841035,0.29816513574275,0.0118656182755022,0.0127007138205755,0.0140407169207719,0.145467218778406,0.0917391707344198,0.16352496502165,0.0339768407540241,0.0173357990425422,0.0225668009385527,0.000195617439031463,0.000268780408600144,0.00132837886924203,0.32598441960284,0.19766372402358,58f6c3a4f7774be84287246d4bf0a75f
0.452307639608231,0.142302887664393,0.740287945998587,0.445157650766744,0.124572167152995,0.115714462132116,6.63412070455591,0.0195001827754365,0.0400568800473831,0.193441995766888,0.298948775728158,0.0113807905981025,0.0129884870987458,0.0142014707280855,0.146622346469626,0.0871647819738605,0.165677702157676,0.0339015717412809,0.0177753453989832,0.0232632982513477,0.000197590094140827,0.000266136640545326,0.00159787848615936,0.329995871732949,0.206258025192166,6770594150f26ebbc0b63e3fad4ea3bd
0.445832221283765,0.140433236577807,0.723882706654472,0.417947005592898,0.124744357031789,0.115872724902071,6.54292968331314,0.0191291605534862,0.0401242263864142,0.19560959618943,0.305120252309564,0.0110082694998872,0.0129887395376741,0.0142005272189469,0.148178778502822,0.0835734330818999,0.165883084414302,0.0338753369414075,0.017806339423961,0.0232806434250301,0.000197400911324845,0.000268303583874139,0.00158357389195863,0.326574598944228,0.198824755916283,3ef25a3c1428ee786cb6493ab5b61d87
0.450030049306906,0.139292147361581,0.713285166930688,0.399408406742879,0.122624372781453,0.114662640978548,6.59066311149151,0.0194302806840102,0.0398442541103886,0.198397733966885,0.308764943692368,0.0109485365993372,0.0127974842422463,0.0141440380707682,0.151118320577235,0.0883562372956668,0.168992361978073,0.0337207214708768,0.016976868725857,0.0227360141888725,0.000192756433421466,0.000272985524676168,0.00205606387755653,0.324415714675833,0.183174680787932,ab4e48f57d9d26fe13572935d546135c
0.443544102588463,0.135042284591504,0.712729732164389,0.392365159995036,0.119536986449929,0.113242757101064,6.59411583119386,0.0194620195248467,0.039920781413168,0.196976623974519,0.312305528346728,0.0109260211228886,0.0126593912411025,0.0140861759099642,0.150628263512052,0.0860245223563167,0.167741826181549,0.0338963970787312,0.0176585181556295,0.0236277589491769,0.000190556687712952,0.000276778201205423,0.00269912001553536,0.322187532701262,0.19981706702889,dadd5d4f9489bcc28ee376d933fc19b1
0.454216914551434,0.13739940684318,0.726829456357633,0.408286212005933,0.123471306628968,0.116256505240717,6.6723717155851,0.0194014184527765,0.0409815165058145,0.197994370815956,0.308578124592304,0.0111289085619051,0.0124084096653015,0.0139850604535308,0.151645444640823,0.0842919875008753,0.166567287333544,0.0334920856334547,0.018319285680328,0.0239967788945831,0.000189301796329378,0.000277659041917147,0.00201930835358227,0.325105950234559,0.200033101331953,a11e4c0cc13388f52e1280ca2bb7e524
0.477343654823377,0.14439537439196,0.717478641163272,0.386290237774375,0.123550141478711,0.116805275468899,6.62752345564363,0.0194834812627884,0.040093353352232,0.199034451786713,0.29854761425683,0.0109763131278936,0.0125817145577025,0.0140369260732651,0.155920028554521,0.0856368935454967,0.170207580194193,0.0329338954221289,0.0184424655974157,0.023749107882136,0.000188677040132679,0.000287307864086064,0.000822729204018926,0.329142028227229,0.197959130841468,e4710ba0be10c172788c7a3b9fd09f8a
0.497153096429169,0.146252120590123,0.741958339757235,0.38909068480084,0.132433660271158,0.123587662800918,6.79330064997677,0.019838940561235,0.0421434532509728,0.197228402556488,0.300329437721699,0.0109282283495833,0.0126337152207605,0.0139826477317122,0.156945704953209,0.0873268905528103,0.171480823334507,0.0330587132855385,0.0191203375697731,0.0241281075097316,0.000188317582943569,0.000290969590506684,0.00150359874011603,0.321616714014009,0.201519312007664,88e32066efd585bb82c6785a35e186cd
0.504736974114675,0.144113053944595,0.728575588103461,0.391605521104563,0.133473620839077,0.124614908477913,6.77977500394184,0.0197072329095512,0.0430206365673697,0.199597619100734,0.301430658270266,0.0107022935480438,0.0124681151187188,0.0139656428419442,0.155547663008249,0.0887306775707216,0.172850432100054,0.0329314879169623,0.0187788754690476,0.0240517666853986,0.000193843112925057,0.000287624544358676,0.00118595663671068,0.321713720716802,0.185246106354159,f1ee728abe8dcca39874565121537969
0.508128979262453,0.148066960386731,0.725258955343412,0.39577161468997,0.134436307738722,0.12604468334151,6.74676772537833,0.0198261847932112,0.0421940939681364,0.198774054474216,0.29671871072536,0.0104419266395005,0.0124182269540665,0.013895475701969,0.152476776963558,0.08450334306237,0.174227284201008,0.0327129088992292,0.0194181711836653,0.0248001206941951,0.000198534695782575,0.000291094939828435,0.000405274744436125,0.319680966634229,0.179417832411549,d9d617c89c810dd147eb02305823a8ae
0.507359126792382,0.142402598068964,0.717985793429461,0.392634456276611,0.134147765236802,0.127065433505825,6.64863482724341,0.0197510644673285,0.0404274419115964,0.197856122423736,0.297908636523635,0.010116580643289,0.012258890711423,0.0137910997333445,0.149083759914291,0.0760664974701152,0.17265256567943,0.032787874733757,0.020541412323058,0.0254167204973796,0.00019754072744092,0.000295000572637346,0.000801314641002295,0.320999937064351,0.172070295855133,7795878c65476930a42628bf389e7362
0.517286796132675,0.141175095396612,0.707654132117944,0.383163459543915,0.133509089906462,0.12610064885787,6.6809180745264,0.0199790260254037,0.0392084885684366,0.199194729804953,0.300888531988463,0.0100201932743897,0.0122882387172488,0.0137412377333648,0.148899248049371,0.0760975898250394,0.1699229134284,0.0327320862106526,0.0205491877686372,0.0250595461438346,0.000200423235656101,0.000294034440938745,0.00130348349010263,0.322043190644542,0.180273501651782,2f9a0fd21b70c9ebdd6ae12b0b154cec
0.509036615308185,0.143377662325665,0.722704081684466,0.3873106195968,0.134190556782556,0.125886689603929,6.5677200122474,0.0198638202978753,0.0389773796841467,0.198078679104457,0.301564467908657,0.00978245421274015,0.0121305128711041,0.0136194308925312,0.148192092394113,0.0748501993142351,0.167709039391546,0.0329769426053145,0.0200064374337323,0.024809300126944,0.000196406085820427,0.000293274659762886,0.000524941223660946,0.322011340728198,0.173853345795218,c2f343060a9767c2082d2ccbad02ffe6
0.513738651154427,0.146677173575282,0.721447412167582,0.376048924838592,0.130445570922777,0.122704106014817,6.45637066732681,0.0199933645883035,0.0400378787772971,0.196780422792343,0.303118845784901,0.00985908338841775,0.0122993018418134,0.0136843483981352,0.146858313570504,0.071112755488387,0.168649034466499,0.0333659471463949,0.020208316895061,0.0246663340497684,0.000201617307934939,0.000289016579095095,0.00110270901334928,0.323686181795302,0.177568235320779,0b707700e22e1c7f69f72e5ae4138d45
